text,star
너무 재밌게 잘 봤어요^^!!요런 글을 첨 써 보네요ㅎㅎ사람에 대해..관계에 대해 한번쯤 생각해 보게 돼고..둘러보게하고..느끼게하는 정말 좋은 영화네요^^!!좋은 영화 잘 봤어요^^!!,1
와... 왜 선택했나 좋은것도 많은데 정서도 내용도 너무 맞지않는 망작이다 원작은 인간성의 고뇌인데 이건 슈트의 고뇌같다,0
히데오차럼 공포 영화만 만드시는게 좋겠어요 장화홍련 좋잖아,1
보는내내 시간 가는 줄 모르고 봤어요. 러닝타임이 이렇게 긴 영화인 줄 몰랐어요. 약간 전체적으로 어두운 내용이지만 재미있게 봤습니다. 전 재밌던더요!^^♡,1
"아쉽습니다 매우 한효주, 강동원님의 연기 비해 스 토리가,,",0
한정된 공간에서도 큰 웃음을 줘서 재밌게봤습니다,1
이런 영화를 만들 감독이 아닌데  먼가 요상한짓이 일어난것 같다. 사공이 너무 많으면 배가 산으로 간다더니 그런건가?,1
정말 많은 걸 느끼게 해주는 영화였습니다,1
손익분기점 600만이라던데 60만도 힘들듯,0
여자들이 재수없다라고 하는 여자가 이쁜여자다ㅋ남자들은 안드로이드폰여자들은 아이폰 ㅋ공감가는 명대사들이 주르륵...영화가 주는 교훈모르는게 약이다?? ㅎㅎ,1
재밌어요 ㅎㅎ시간가는줄 모름,1
전하려는 내용이 뭔지를모르겠음 ㅋㅋㅋ 첫시작5분그때만 잼있엇음,1
마구마구 웃으면서도 한쪽으로는 생각을 많이 하게 되는 영화였다. 내 인생 탑5안에 드는 영화,1
너무재밌네요 최근 본 영화 중 최고!!,1
관람전 평점중에 저급하다는 평이 있어서 기대 안 했는데 괜찮았어요 느끼는것도 많고 재미도 있고,1
"강추..웃긴듯,.안웃긴듯,잔잔한여운이남는영화..추천합니다",1
결말의 마지막 글이 많은 생각을 하게 만드는영화,1
4000 원주고 봤는데도 돈이 아까움... 차라리 그 돈으로 커피나 마실걸,0
그냥저냥..그먕저냥.,1
"불친절한 감정 전달, 조금식 매끄럽지 못한 전계등 부족한 부분이 없진 않지만 /  일본원작을 우리나라 정서에 맞게 각색한 것과 영상미와 탈 한국급 액션 만으로도 7.5에서 8점 정도는 되는 영화라고 생각된다.물타기 ...",1
현실성있네요 공감영화,1
친일후손과 인성바닥의 합작품,0
핵노잼 정말 3류 4류를 떠나서 그냥 오류겐이다,0
별로 재밌지도 감동도 없고 메세지도 잘 모르겠는 하도 재밌대서 봤는데 별로,0
간만에 재미있어요ㅋㅋ,1
김지운 감독...전작들에 비해... 안타갑다는 말밖에는.,0
정말 현실적인 영화!!,1
재미있었습니다!!!!,1
완전 재미있어요 열번 더 보고싶어요,1
"믿고보는 조진웅,유해진,염정아 배우!",1
굳굳 완전한 진실이란 무서운거다,1
현실감있어서 식겁했어요,1
"모르는게 약인건지 믿는 도끼에 발등이 찍히는건지..그마저도 아님, 알면서도 눈 감아 주는건지때로는 침묵만이 해답인건지..때론 몰라야만 살아지고유지되는 많은 것들..그러면서 지켜내는 것들이 주는 간사한 행복으로 우리는...",1
막판에는 조금 지루햇지만 볼만했다.,1
"내 최애 애니인데...영화화? 좀 불안했다, 감독 김지운? 좀더 불안해졌다...불안 속에 관람..예상 이상의 졸작...어디서 부터 욕을 해야할지, 아예 엄두가 안남...능력 없으면 이런 걸작 함부로 건들지마 제발.사...",0
강동원 영화는 무조건 거르는게 답,0
진짜 개잼 어마어마하게 재밋으니 걱정말고 볼것,1
흔히  있는 일들이지만  저캐누군가앞에서    다까발려진다라면    휴대폰  무섭다,1
강동원 한효주 키스신 나올 때부터 망삘을 느꼈습니다....궁금하면 보세요...왜 망삘이라고 했는지 알게 되실 겁니다. .그리고 오디오때문인지 발음때문인지 아니면 너무 재미없어서 제가 집중을 못한 탓인지 몰라도 중간중...,0
결말이 아쉽다. 서로에게 말하지 못했던 비밀과 아픔을 드러내면서 더 깊은 우정을 나누고 진정한 친구가 되어가는가 싶었는데... 더 이상은 스포가 될까봐 노코멘트...,1
모르는게 약 알면 다친다~~,1
멜로를 아주 제외시켰으면 지금보다 더 영화가 잘빠지지 않았을까 하슨 아쉬움이,1
배우들의 연기가 돋보였던 영화,1
기대안하고 봤는데 완전 재밌었음 사람 속내를 너무 잘 보여준 영화,1
이건뭐.. 푹 잘잤네..,0
배우들 연기 너무 좋았어요. 추천!!,1
이 영화 왜만든거임?  돈아까워...   차라리 그 돈으로 불우이웃이나 돕지.,0
보헤미안랩소디랑 비교해도 좋음. 재밌게봤고 은근 내 삶도 돌아보게만드는 좋은 영화였다,1
"좋은 액션,  어색한 멜로.  대가리 싸움을 좀 더 잘 표현했으면 좋았을 거 같다. 그래도 사족을 달자면... 사이버펑크/디스토피아 세계관의  매니아로선 한국에서 이런 SF물이 나왔다는 게 참 신기하고... 액션,세...",1
두근두근 재밋움 조진웅,1
딴건 몰라도 개연성이 너무 없잖아요...도레미파솔라시도 소설만도 못하는 영화 첨보네,0
뜨끔하기도하고 많은걸생각하게한다,1
네! 망작입니다!! 정말로,0
잔잔한  영화입니다. 보세요,1
여기 알바들 두루퀸? 영화발전을 위해서라도 이러지 맙시다들 쫌!,0
엄청 재미있다고 들었는데 기대에 비해서 시시하다는 생각이 듭니다.,1
너무재미있게봤습니다,1
현란한cg없이도 정말 재밌었던 영화,1
진짜재밌어요 너무 웃겨서 울면서 봤어요 요새 재미있는 영화 못봤는데 너무 즐겁게 봤어요,1
영화 소재도 독특했고 배우들 연기도 훌륭했습니다. 다만 엔딩이 조금 아쉬운 면이 있어 10점 만점에 9점 드립니다.,1
마지막 결말은 상상인가요..? 새드엔딩이 좋은데,1
명품 배우들 사이에서 전혀 밀리지 않은 존재감을 보여줬던 윤경호배우를 알게 되어 기쁩니다.,1
완전 재미있게 봤어요! 울다 웃다 화내다,1
블랙코미디는 좋은데왜 밥먹으면 저런 쓰레기 게임을 계속하는건지억지로 만들어가는 이상한 분위기,1
뭐냐? 의문을 품게되는 영화,0
마지막에 반지 돌려서 안멈추는거 인셉션 인용한건가?여튼 꿀잼임ㄹㅇ,1
강동원 배우 액션연기가 참 좋았습니다.액션만 따진다면 좋은 영화인데요,1
화가 났지만 정말 현실..,1
완벽한 부동산 영화^^,1
스토리 개연성이... 참 아쉬운작품,0
재밌게 봤습니다 그야말로 잘만든 영화 억지스러운 웃음이 아니라 리얼 빅재미 빵빵 터뜨리네요,1
조진웅 넘냐 좋은것...,1
그냥일상?이고 조금은 동요되시는분들이 있을듯 ~~ 웃으면서 봤읍니다 ?졸지않고,1
오지게 재미없었습니다,0
소재좋고 연출좋고 다 좋았는데 결말이 영... 현실감이 강점이었던 영화가 결말이 현실적이지가 않네.. 마무리가 안타까운 영화,0
"나름 원작 잘 표현한거같은데 나만 잼썻나보네,,",1
"영화가 끝나고 나서도 한참을 생각하게 되는, 오래 기억에 남는 영화",1
애니메이션 인랑 리메이크가 아니라 게임 폴아웃 패러디. 이로써 입증된 건 김지운 감독의 각본 능력.,0
2점 드립니다~~```,0
볼만 했는데..관객들 눈이 높아진건가...내눈이 나쁜건가?..,1
영화 보면서.. 처음으로 시계 안본 영화.,1
일부로 평점 안보고 봤는데 너무 재밌게 봤습니다~~~,1
잼있음조금잼있음제작비별로안들었ㄹ거같음,1
다 된 액션에 멜로 뿌리기.한국 작품정서에서 꼭 빠져야 할 부분이 이 작품에서도 나왔습니다.,0
올해 본 영화중 단연 최고다. 꼭 보세요,1
엔딩이 별로임.엔딩 바꾸고싶다,1
상상 그 이하였다...끝나기전에 나와버린 첫영화...,0
폰 보자고 할까봐 겁나지?,1
존잘존잘존잘존잘존잘,1
나도 리얼은 피했는데..,0
말이 필요없이 웰메이드 영화다 제목만 완벽한 타인인 줄 알았지만 영화가 완벽한 영화였다 배우들의 연기력은 두말 할 것도 없고 연출력과 구성력은 코미디 영화를 앞에 세우고 우리를 쪼이고 쫀다 미쳤다 이영화는..이러한 ...,1
마지막에 뭘 얘기하고 싶었는지,0
몰입도 생각보다 좋고 몇번 웃긴했는데 솔직히 평점 9점대는 아닌거같아요..생각보단 그냥 그랬어요,1
별 기대없이 봤다가 재밌게 봤지만 크게 추천하고 싶진 않다.,1
돈어꺼움...엄청 돈아까움,0
시대를 역행한 느낌! 그래도 액션신은 멋있었다,1
정신 없이 웃다가 마지막에 한대 얻어 맞은 듯한 공감..,1
재미있었어요 결말은 예상한대로,1
소소한 일상속에서 휴대폰의 거대한 위력?을 실감할수있었네요..휴대폰 관리잘하세요~,1
강동원 지못미..각본이 딸리네요..동원씨 연기 연습좀 하세요..얼마 안되는 대사가 어색해서야 원.,1
개꿀~~! 재밌습니다^^,1
유해진이 다 한 영화유해진이 살린영화,1
문화의날 에봐서정말 그나마 천만다행이다,0
인생 최악의 영화 기분 드러움,0
개연성 없고 인물 특징도 부각되지 않으며 액션신은 라이벌 구도도 비중도 적고 심지어 시대를 역행하듯 매우 부자연스러움 ... 끝까지 영화가 던지는 질문과 메세지도 없음 ... 한가지 다행인건 회사 동호회 비용으로 봤...,0
영화보다 잠들엇는대 끝날때즘 인낭,0
스마트폰은 불륜 제조기,1
"근데 진짜 재미없어요,",0
이용철은 진지하게 평론가 말고 다른 직업 찾아봐라,0
평점이 낮아 망설였는데 흥행할 요소 넘칩니다. 액션이면서도 장면도 아름답고 김지운감독 영화중 우수한 작품이 될 것이라생각합니다. 별 한 개짜리 극단 평점들 좀 구리다는 생각..,1
감동도 즐거움도 없었을 뿐더러 무슨 교훈을 담고 있는 건지....? 코미디라고 하더라도 결말이 찝찝하네요. 보는 내내 불편했습니다.,0
꿀잼입니다  너무 잼있어요ㅎ,1
잘 만든 연극 보는 느낌이었네요. 곧 연극 무대에 오를 것 같은... ㅎㅅㅎb,1
야! 요거 누구나 알고 있지만 까지 못했던 판도하 상자를 까서 요렇게 감칠맛 나게 요리 하다니  이재규 너너 귀엽다!  가성비 이정도로 뽑은 영화가 또 있을까? 제작자 돈방석 에 앉게구나! 남녀관계는 둘이서 유리를 ...,1
정말 별로.... 볼까말까했는데 안 봤어야했네요....,0
간만에 영화관에서 실컷 웃었습니다ㅎㅎ,1
웃긴장면은 진짜 웃기긴한데.... 약간  남혐 작가 스토리인가,0
잠...리얼 ㅠ 모르겠드 아직도 영화를,0
... 억지로 분량 차지한 멜로가 너무 지루함. 한효주 비중은 절반으로 분량을 줄였어야 했다고 생각... 사실 예고편부터 좀 재미없어 보임,0
배우들의 힘이 중요하다는걸 알게해준 영화,1
꿀잼인데무서워ㅜㅜ,1
배우들은 정말화려하고 기대를 엄청 했는데...보는내내 너무 불쾌햇어요 유해진연기때문에 참고봣다 진짜 불쾌하고 짜증나고,0
전개 반전 ..! 한국영화에서 이런 생각이  놀랍기 그지 없다 그런데  한국 영화가 아니없음 그게 더 반전 ㅎㅎ 한국영화로 한번더 보고 싶지만 원작이 궁금해졌다 ㅎ,1
달콤한 인생의 김지운이 만든게 맞음? 레알 개 씹 망작이다 이건..3클레멘타인 1인랑이 맞네,0
개노잼 보지마세요 돈아까움,0
재밌었어요!!!후회안함,1
생각보다 볼만했어요오오,1
한번쯤 볼만하다니까요 리얼이랑은 비교 ㄴㄴ,1
무슨 내용인지도 모르겠고 개뜬금없이 연애질.. 노답이다,0
너무도 재미있음 서로들 완벽한타인,1
넘 재밌었어요 두번봤는데 여운이남음!,1
재밌게봤는데 ㅠㅠ 왜 다들 물따라 평점을 주십니까 전개와 개연성 빼고는 내용이 신선하고 반전의 반전있어서 괜찮던데 ^ㅠ^,1
웃기기엔 좋으나 너무 지루하다.;;;,1
잼~~/~남~~~~^^,1
두번 봤어요 두번째 보니 대사들이 또 새롭네요 즐겁게 잘 봤습니다,1
와 ㅋㅋㅋㅋ진짜 개꿀잼 꼭 보세요ㅋㅋ 요새 영화 다 별로였는데 이건 굳,1
"세상모든관계,세상에있는모든비밀스러운것들을담은영화...그래서아무도편하게웃을수없을껄..?",1
강동원인랑 한효주 멜로 빼 인랑,1
절대 커플 결혼한 사람들은 보면 안되는 영화임 ㅋㅋ,1
당했다. 당신의 시간은 소중합니다.,0
최고였다. 영화가 끝나가는게 너무 아쉽게 느껴졌다.,1
유괘 재밌추천합니다,1
동성애에 대한 시선과 차별 때문에 커밍아웃을 하지못하는 현실을 언급하면서도 동성애를 우스꽝스럽게 표현하는 아이러니.. 그 극장에서 웃지 못했을 성소수자를 생각하니 가슴이 답답합니다.,0
goodasdfghjkl,1
영화의 소재가 끊기는 일은 없을 것이다,0
너무재밌어 ㅎㅎㅎ 다시보고싶은 영화!!,1
"재밌었다는, 액션씬도 멋있고 지루할틈업이봄 !강동원 너무 멋있엉",1
김무열 연기에 소름도 돋고 타 배우들의 연기에 소름돋으면서 재밌게 잘봤는데....,1
기대이하..이렇게 만들거였음?,0
겁나웃김ㅋㅋㅋ 키티 어쩔ㅋㅋ,1
키티빼고 안웃겻음 이게 왜 평점9..?,0
영화관에서 이렇게 많이 웃은건 처음인 것 같아요. 너무 재밌게 잘 봤습니다! 웃다가 눈물났어요. 이 영화 강추♡,1
재밌게잘봤어요~~ 몇몇 장면은 배꼽이 빠질만큼 웃기고 재밌었는데 전반적인 스토리라인은 좀 아쉬웠어요 극장서 돈다내고 보긴 아깝지만 집에서 tv로 결재하고 봤음 만족했을듯해요,1
"영화 보는 내내 불쾌하고 스트레스 받는 내용들 뿐이네요... 말장난은 재밌어요 하지만 억지감동 끼워넣다가 흐름 끊기고 별로였어요. 동성애혐오, 성희롱은 개그소재가 아니에요. 자극적인 내용 온갖 짬뽕한 느낌...",0
영화보고 실험해봣는데 영화 시나리오같은 일이 일어나네요 아주 쉽게ㅎㅎ,1
빵빵한 출연진이 아깝다내가 이상한건지.. 이 영화가 왜 재미있는건지..참다참다가 중간에 나왔다너무 재미없다,0
대환장파티였닼ㅋㅋ전화온 사람들 왜 다 기다렸다는듯이 까발리냐ㅋㅋ,1
시간과 돈 아까운영화네요     수준높이세요,0
신비아파트가 더 재미있다.,0
"스토리 허술하기 짝이없고, 액션씬 볼거없고, 이런 배우들 데리고 이게 뭐람,",0
누군가에게 솔직하지못한 나를뒤돌아보게 된 영화^^,1
제작비 쏟아붓지 않고 캐릭터와 대사맛 잘 살리는 것만으로도 괜찮은 영화가 나옴. 리메이크라서 가능했겠죠? 결말은 좀 억지스러운 해피엔딩이네요 관객들이 해피엔딩을 좋아할거라는 편견이 들어간듯 ㅎㅎ,1
"액션영화인데 지나치게 느러진다. 너무 지루하고, 액션씬, 군중씬에서 요소요소들이 어설프다. 지하터널 세트는 괜찮았다. 그래도 영화는 너무 재미 없다. 전체적으로 어설프다.",0
에휴 한효주 나와서 안 본다.,0
비밀없는 사람은 한명도 없다,1
ㅎㅎ..후반부는 한숨만 쉬다 나왔어요멜로...ㅋㅋㅋㅋ,0
재밌었어용 짱잼짱잼 색다르고요,1
재밌어요~  꼭 보세요~이서진 매력있음,1
꿀잼 꼭보시오. 분명히 보라고 얘기했다,1
"방금보고왔습니다. 대한민국 영화에 이런 명작이 탄생하는군요 자라나는 10대 20대 청춘들 꼭 봤으면 하는 영화입니다. 그리고 이제 부모님이되는 3,40대 분들도 보셔야하는 영화구요~",1
평점을 1÷1 나누자는 겁니다~!,0
뭘까 싶었는데 스토리가 별로였네요,1
"불가결한 비밀, 웃음포인트 하나는 확실하다",1
정우성~ 강동원~ 액션만 눈에 띄엇다~스토리가 난해하다 ㅠ,0
쟁쟁한 배우들 사이에서 송하윤 대단하네,1
댓글 한번도 안달아봐ㅛ는데 라인업 믿고 보다가 봉변당했네요 정말 스토리 개연성이 다른 영화보가 떨어집니다숨소리 총소리 물소리 반복인듯뭐 대화 이어질라하면 총소리..,0
간만에 실컷 웃으면서 배우들이 만든 티테일을 만끽한 영화.,1
진짜 인간적으로 너무했다..,0
시간 아까운영화스토리는 개연성이 부족하고 싸우는 장면들만화려함,0
왜 까이는지 알겠다 진짜 액션영화에서로맨스 키스신 넣지마라 돼도 않는걸 처넣으니관객이 안보는거지 출연진 짱짱 하면 뭐하냐영화 자체가 노잼인데.,0
유해진이 정말 웃겨요 대박,1
완벽한 타인 나도 하고싶다,0
보고 나서 뜨끔해지는 영화,1
싸이코 드라마임. 개인적으로 이런 불안감을 주고 답답함을 주는 영화는 정말... 으... 음악도 카메라도 배경도 모두 불안감과 답답함을 주기에 너무 잘 맞음. 근데 아우 너무 싫음.  배우들의 연기는 교과서임. 잘헌...,0
이거보고 여친이랑 헤어졌습니다.,1
나름 재밌음 애매한부분도있음,1
결혼11년됐는데 스스로 비밀이 없다고 생각했지만 아닐수 있을것도 같네요,1
"이거 레알로 꿀잼영화임.주의사항:커플,부부 시청금지",1
끝나고 박수쳤습니다. 보는 내내 앞에 무슨일이 펼쳐질까 긴장하는 마음으로 보게되더라고요. 영화속에 영화주제와 게이에대한 사회적 편견에 대한 연출은 환상적이었습니다. 최종 역대급입니다. / 별개로 영화 초반 아이들이 ...,1
일본 인랑 원작보다는 좀더 잘 만들었다.  액션씬이 좀더 괜찬았다,1
코믹한데 스릴넘치는~ 스트레스 아웃!!,1
'나'를 발가벗겨 놓은 느낌.ㅠㅠ,1
영화비  또 오른거보고 정말 짜증남. 극장  가지맙시다,0
재미나게 보고왔어요 ㅋㅋ,1
웃기기도 하고 슬프기도 한 영화였습니다ㅎㅎ,1
진실을 모르는 게 때론 행복일 수도,1
기대없이봤는데 재밌었음,1
엄청 불쾌해요 근데 그렇다고 나쁜 영화는 아니죠,1
영화관에서 보기 돈아깝지않나?라고 생각했지만 큰 오산ㅎㅎ오랜만에 제대로된 한국영화임. 다들 빵빵터져웃었음 가볍지만은 않은 영화라 생각도할수있음,1
누군가에게는 코미디 누군가에게는 스릴러나 공포영화가 될 것 같내요... 재밌었습니다 분명 영화속의 게임을 하는 사람들 꾀 될 듯합니다.,1
10점까진 안줄라고 했는데 별 반개 주면서 재미없다고 오바쌈바 떠는 사람들 있어서 만점 줌 그 정도로 재미없진 않은데 오바 오짐;;같이 보러 간 사람들 전부 괜찮았다고 했고 비주얼 뿐만 아니라 액션도 너무 좋았음 멜...,1
평점이 넘 높다6점정도의 영화,0
애니안본사람들은 뭐가 뭔지 모르나봄,1
겁나 웃었음ㅋㅋㅋㅋ 말이 필요 없어요 진짜 ㅋㅋ,1
조진웅 역시 너무 멋지고 염정아 연기 오져따ㅁㅊㅅㄲ들에서 진짜 빵터졌네 ㅋㅋ,1
좋아요. !한국 영화에서 대단한 액션 아주 조아요. .,1
원작은 명작인가?ㅋㅋ,1
1점 때리려다 혹평이 너무 심해서 나라도 10점 준다,1
재밌게 봤던거같아요!!,1
정말재밌당78894984,1
김지운 감독 영화라서 기대했는데 좀 약하네요.한효주 영화 고만파고 브라운관으로 꺼지야 할 듯하네요.정형화된 연기에 식상함을 넘어 지겹네요.,0
신선한 소재였습니다~,1
왜 재미있는지 평점이 높은지도 모르겠는 영화.. 그냥 불륜파티. 평점 높게 준 사람들의 사생활이 의심되기까지 하는 영화,0
현실감 넘치는 스릴 코미디 영화,1
"삶을 다시 한번 생각해보는 영화진부하고 진지한 내용을 잘 쉬운 소재로 유머러스한 부분을 살려서 표현한거 같고 그런 와중에 현실속 있을만한, 다시 한번 생각할 만한 그런 내용을 통해 다시 한번 생각하는 뭐 그런거같아요...",1
내가 본 영화중에 제일 별로인듯,0
"<쉬리> 이후 20년, 한국 블록버스터의 두 번째 고지라고 씨부리는 씨네21 이용철 평론가 앞으로 어디가서 평론가란 얘기 하지 말길 바란다. 혹평이 가득해도 그럼에도 불구하고 김지운 감독이라 봤는데 와 이...",0
꼭 보세요ㅎㅎㅎㅎ염정아 연기 진짜 인정!! ㅎㅎ아 두번 봐도 될 영화,1
아내와함께 재미나게 웃었습니다 유해진 너무웃겨요,1
생각할 기회를 제공하는 영화재밌게 봤습니다,1
게이와 변태는 다릅니다.,1
진짜 평점 처음 달아보네요 'ㅂㅅ같은 영화',0
어릴적 '맨프롬어스'를 봤을때의 신선함을 한국영화에서 다시 느끼게 되어 기뻤다.,1
이건 천만가야쥐 가즈아~~~~천마안~~~~,1
유쾌하다가 긴장되다가 씁쓸하게 끝나는 영화,1
ㅋㅋ 영화 쫌 잘 맹그세요.제발,0
1~2점 알바년들 때문에 10점 준다,1
누군가의비밀을 알려고하면 다칩니다,1
40대라면 꼭 봐야하는 영화,1
진짜 재미있었음 !!!,1
봤다... 배우분들 표정...굿... 여기서 평점 낮게주는 인간들은 휴대폰부터 조사 해 봐야 한다. 뭔가 구린게 있으면 낮게준다. 평점,1
너무 기대했나 별로였음,0
돈내고 볼만한 영화긴 해요 ㅋ,1
인간의 내면에대해 생각해보게되는 영화. 결국 감독도 뚜렷한 해결책을 제시하지 못한다 모르는게 약이라지만 저런 엄청난 비밀을 모르는채 살아가는것도 진짜 행복한건가?? 비밀을 갖고 사는 자와 그 비밀을 모르는 상대방 둘...,1
재밌어요 재밌게봤어요,1
잘 그려내누영화에요 생각보다 재미나요,1
영화 외적인 이유들로 평가절하되는 것이 안타까운 수작. 일본 만화 실사화 영화 중 올드보이를 제외하고는 가장 만족스러웠음,1
에휴 이걸.. 참 에휴,0
모르는게 약일까...??,1
영화 대학살의 신과 컨셉이 비슷함. 재미있게 봤다,1
ㄹㅇ 꿀잼이었음 ㅋㅋㅋ,1
인랑을 봤다솔찍히 뭘 말하려는 건지  모르겠다뭔가 미래적인 부분을 보여줄려나 기대했지만  나오는 배경은 그냥 서울이다뭔가 주변강대국속 통일한국을 보여주나 했으나  그냥 지들끼리 알력싸움일뿐이었다근데 그 싸움은 왜 하...,0
안 본 내가 승자임ㅋㅋㅋㅋ,0
아수라만큼 망작은 아님 한효주가 넘 안예쁘게 나옴,1
정말 신선하고 잼있는 소재였음 다만 과장되고 억지스러운 전개는 옥의티,1
아니 배우들이 안목이 이리도 없나..이런 걸 영화라고..그리고 한효주는 대사를 읽는 거냐 옹알이를 하는 거냐..,0
머리 아프게 웃었어요 완전 재밌어요 두번 세번 보고싶어용,1
너무 재밌게 봤어! 이런 게임 친구들과 연인 절대 하면 안돼!!!,1
괜시리 많은 생각을 하게 만드는 영화,1
장난하나  뭐하자는거야,0
아 진짜...이딴 쓰레기 영화를....문화상품권 공짜로 얻은걸로 봤는데... 공짜상품권이 아까워지기는 처음임..,0
씁쓸은 한데  재미있어요~,1
재밌게 봤습니다. ^^,1
나는 강동원 별로다.송강호 이병헌 짱임.,0
나 이제껏 살아오면서 도중에 나가고픈 충동느낀 영화 처음이다.  유치한 총싸움,0
밀정의 김지운 감독님 영화라 개봉전부터 기대됐었는데 역시 멋진 영화입니다! 재밌었어요~,1
유해진 하드캐리!! 믿고보디요,1
두번이나 보았지만 얻어가는 교훈이 많습니다ㅎㅎ,1
보고 나서 나를 돌아보게한 영화,1
다시봐도 꿀잼 ㅋㅋㅋ 중간중간 복선 보는재미,1
진짜 알바들 너무 심한거아니냐... 명배우들의 연기력이 아까운 시나리오다.,0
스릴러였다가 코미디였다가 관객을 들었다놨다하는 꿀잼영화,1
"한번은 볼만함 ! 하지만 인생영화눈 ,, 웃김",1
인생의 교훈을주는 영화같아요 영원한비밀은 없다라는?월식처럼 잠깐은 숨겨져도 언젠가는 밝혀진다라는이야기를 해주는것같아요,1
진짜 재미지고 배우들 연기짱,1
간만에 영화다운 영화였네요.,1
일본정서랑 스토리랑 대사가 우리나라와 안맞음 액션도 조금 둔한느낌,0
너무 재미있었습니다!!,1
연기의 신들이 만들어낸 최고의 코미디 파티였습니다~,1
ㅋㅋㅋ재밌게 잘 봤습니다.,1
"원작 이상의 느낌이었다, 한국도 영화 강대국 ㅋㅋ",1
기대안하고 봐서그런지 더 재미없엇습니다.,0
신선하고 웃긴 영화. 한국코미디영화 특유의 억지로 웃음짜는 요소가 없어서 좋았다,1
재밌게봤습니자 강추입니다,1
와 이건 뭐... 영화다끝나고 나만 이해력 부족해서 뭔내용인지 모르는거 같아서 그냥 조용히 하고 있었는데 사람들 다 여기저기 뭔내용이야하고 있음;;;,0
"나는 클레멘타인, 리얼, 인랑을 다봤다.  내가 바로 영화매니아",1
생각보다 재미있네요 뉴가재미없다해쓰,1
"타인은 완벽할 것 같지? 그 믿음과 의심을 민낯으로 드러낸다. 타인의 비밀의 삶이 하나씩 풀리는 재미 속에 우리 삶을 어떻게 살아야 할지 넌지시 주제를 던진다. 배우 합 좋고, 대사 좋고, 연기 좋고. 문자나 전화 ...",1
영화를 보고나니 놓친 장면들이 생각나요. 한번 더 보고 싶네요. 근래 본 영화중 가장 재미있었어요~,1
끝나고 2초간 관객 전원 침묵ㅎㅎ,1
재미있게 잘보았어요 현실생활에서 공감되는 이야기들,1
돈주고 볼빠에 돈을 길바닥에 버리는게 덜 아깝다. 돈주운사람은 작은 행복이라도 있겠지만.  이걸 돈주고 보면 서로 짜증난다.,0
실망입니다.겉도는 느낌.,0
원작 보고난 후에 vod로 본 결과 리얼급으로 욕먹는건 좀 아닌거 같음 원작 그대로 잘표현했다 대충보고 입터는 애들 극혐이네 ㅉㅉ 원작은 봤나,1
개봉하자마자 바로 봤어요배우님들 다 연기잘하고 액션신 정말 장난아니네요!!민호오빠 너무 아쉽게 분량이 짧았지만 연기 정말잘하구 저까지도 감정이입 잘됬어요수고많으셨어요!!,1
처음으로 댓글 남깁니다..웬만한 영화 다 보는데 이 영화는 너무 국뽕으로 혼종영화 만듬..,0
나 역시 그런 사람이 아닌데 너라고 완벽하겠니,1
하... 내 시간... 돌이킬수없는  선택이였다... 경고한다,0
재밋네요 잘봣어요.. 굿,1
김지수의 귀걸이에 담긴 비의가 하드캐리했다,1
"위에 댓글이 가장 이 영화에 적합하고 완벽하게 표현할 수 있는 문장이네요.""서로를 잘 모르기에 함께 살아갈 수 있는 것""",1
나름 재미나게 보긴 했음. 근데 귀걸이는 왜 준 거야? 걍 바람기를 표현한건가,1
간만에 평점줌 꿀잼입니다,1
별점테러 너무한듯 ㅠㅠ 근사하기만 하구만;;,1
반전의 반전 꽤 흥미로웠음,1
우리 일반적인 삶의 모습인거 같아 공감하고 느끼고 왔네요~^^,1
생각했던거보다 재미있어요,1
이서진이 승리자라는 내용,0
최고ㅠ휴후후ㅗㅠㅎ재미있어요,1
"그냥 웃어넘겨  버릴 수가 없었다. '문제를 끌어안고 사는 부부들'  정싱적인 부부는 없었다. 내용이 저질이었고, 영화를 보다가 화가 났다.  연기력 좋은 배우는 많이 모였는데, 배우가 아까웠다.",1
유해진 연기 최고 진짜 한참 웃었네 ㅋㅋㅋㅋ,1
다 떠나서 그래도 한 7점은 되지 않나 싶다,1
처음엔 좀 밋밋하나 갈수록 빠져드는 영화오랫만에 극장에서 실컷 웃고 왔어요,1
내일 9시 출근인데 10시 영화라서 볼까말까 고민하다가 결국 봤는데 안봤으면 대가리 박고 후회할 영화 정말정말 집안에서만 이뤄지는 영화지만 공포 감동 코미디 셋 다 완벽 관 안에서 관객들 반응보면 답 나오죠?,1
주변에서 기대를 너무 많이줘서 그런가... 그냥 그렇네요,1
한 삼십분 잤어요 심각했습니다,0
인간관계를 다시 돌아보게하네요 배우들이 연기를 너무나들 잘해서 별로 좋아하는 장르는 아니지만 두시간이 어떻게 지나간지도모르게 몰입해서 봤어요,1
"음,,,허허,,껄껄,,,",0
"국뽕을 떠나 솔직해질 때가 됐다. 이거 수요일에 보고 토요일에 미션봤는데, 영화의 수준이 너무 차이난다.",0
재밌어요~재밌어요~~,1
나만 재밌냐? 영화 분위기도 넘 좋았구 원래 영화보면 졸렸는데ㅠ이건 진짜 안졸구 봤다,1
코미디인가 아닌가씁쓸한...,1
뭘 본 건지 모르겠습니다,0
보는 재미 여러가지삶 너무 보기좋았다,1
오랜만에 낄낄 되면서 본 영화 굿 !,1
